OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0,13,0,14.5244905255631,0.0145244905255631,Schleswig-Holstein,1,SK Flensburg,24.03.2020 00:00
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,1.92307692307692,52,1,21.0060271139335,0.0210060271139335,Schleswig-Holstein,1,SK Kiel,24.03.2020 00:00
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,2.77777777777778,36,1,16.5747382572584,0.0165747382572584,Schleswig-Holstein,1,SK Lübeck,24.03.2020 00:00
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0,10,0,12.5806735692629,0.0125806735692629,Schleswig-Holstein,1,SK Neumünster,24.03.2020 00:00
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0,15,0,11.2604158846933,0.0112604158846933,Schleswig-Holstein,1,LK Dithmarschen,24.03.2020 00:00
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,0,42,0,21.2912644983373,0.0212912644983373,Schleswig-Holstein,1,LK Herzogtum Lauenburg,24.03.2020 00:00
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0,20,0,12.0840810358474,0.0120840810358474,Schleswig-Holstein,1,LK Nordfriesland,24.03.2020 00:00
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,15,0,7.47827560935482,0.00747827560935482,Schleswig-Holstein,1,LK Ostholstein,24.03.2020 00:00
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,0,80,0,25.4460210374979,0.0254460210374979,Schleswig-Holstein,1,LK Pinneberg,24.03.2020 00:00
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,0,23,0,17.8783803742023,0.0178783803742023,Schleswig-Holstein,1,LK Plön,24.03.2020 00:00
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0,46,0,16.8637155164513,0.0168637155164513,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,24.03.2020 00:00
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0,29,0,14.4981877265342,0.0144981877265342,Schleswig-Holstein,1,LK Schleswig-Flensburg,24.03.2020 00:00
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0,30,0,10.8683051240436,0.0108683051240436,Schleswig-Holstein,1,LK Segeberg,24.03.2020 00:00
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0,19,0,14.4654997830175,0.0144654997830175,Schleswig-Holstein,1,LK Steinburg,24.03.2020 00:00
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,0,48,0,19.7371667297159,0.0197371667297159,Schleswig-Holstein,1,LK Stormarn,24.03.2020 00:00
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0,1043,0,56.6484844765229,0.0566484844765229,Hamburg,2,SK Hamburg,24.03.2020 00:00
